"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2023-04-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.303,0.305,0.307,0.308,0.309,0.309,0.31,0.311,0.311,0.312,0.312,0.313,0.313,0.314,0.314,0.314,0.315,0.315,0.315,0.31,0,0.3,0,0,0,0,0,0.139,0.153,0.155,0.157,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.164,0.165,0.165,0.165,9.3,6.5,4.3,4.5,5.4,5.9,1.2,1.2,1.6,0.8,427,19.92,0.944,0.175,0.004558,0.007841,0.012648,0.018385,0.019001,0.016764,0.014278,0.012592,0.011357,0.01013,0.008813,0.007534,0.006463,0.005698,0.005243,0.005037,0.005001,0.005073,0.005224,0.005239,0,0.004296,0.003527,0.002561,0.002239,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001483,0.001525,0.001256,0.00115,0.0654,0.0646,0.0644,0.0644,0.0238,0.0238,16326.2,42528.4,0.0283,0.6315,0.0104,0.6517,24.3206,25.1287,-0.0019,0.090956,0.063982,0.067946,0.30702,0,0.00447,6.2,-5.15254,5.15254,5.15254,3.4,7.01,11.48,2.23,13.92,83.94,0,0
2023-04-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.3,0.304,0.306,0.307,0.308,0.309,0.309,0.31,0.311,0.311,0.312,0.312,0.313,0.313,0.313,0.314,0.314,0.314,0.315,0,0,0,0,0,0,0,0,0.127,0.15,0.154,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.165,10,6.8,4.6,4.6,5.4,5.9,1.6,1.6,2.2,0.8,427,19.92,0.825,0.154,0.004704,0.007921,0.012687,0.0184,0.018958,0.016749,0.014276,0.012587,0.011349,0.010125,0.008815,0.007542,0.006472,0.005704,0.005244,0.005032,0.004992,0.005061,0.005208,0.005283,0,0.004205,0.003501,0.002561,0.002242,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001543,0.001539,0.001259,0.00115,0.0654,0.0646,0.0644,0.0644,0.0238,0.0238,16325.8,42527.8,0.0281,0.631,0.0104,0.652,24.3191,25.1286,-0.0019,0.093247,0.067216,0.069212,0.31392,0,0.00476,6.2,-5.26707,5.26707,5.26707,2.41,7.33,12.71,1.9,19.32,74.44,0,0
2023-04-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.297,0.302,0.304,0.306,0.307,0.308,0.309,0.309,0.31,0.311,0.311,0.312,0.312,0.312,0.313,0.313,0.314,0.314,0.314,0,0,0,0,0,0,0,0,0.115,0.147,0.152,0.154,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.164,0.164,0.164,11,7.2,4.8,4.7,5.5,5.9,1.7,1.7,2.3,0.8,427,19.91,0.728,0.137,0.004854,0.008015,0.012742,0.018425,0.018911,0.016729,0.014271,0.012582,0.011342,0.010121,0.008817,0.007548,0.006479,0.005709,0.005244,0.005028,0.004984,0.00505,0.005194,0.005322,0,0.004118,0.003471,0.00256,0.002244,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001595,0.001553,0.001263,0.001151,0.0654,0.0646,0.0644,0.0644,0.0238,0.0238,16325.4,42527.3,0.0279,0.6305,0.0104,0.6523,24.3175,25.1286,-0.002,0.096334,0.070433,0.070583,0.32176,0,0.00507,6.2,-5.39998,5.39998,5.39998,0.87,8.1,14.91,2.92,19.09,74.81,0,0
2023-04-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.295,0.301,0.304,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0.311,0.311,0.312,0.312,0.313,0.313,0.313,0.314,1.33,0,1.3,0,0,0,0,0,0.119,0.145,0.151,0.154,0.156,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.163,0.163,0.163,0.164,9.1,7.3,5,4.8,5.5,5.9,1.2,1.2,1.6,0.8,427,19.9,0.648,0.122,0.005014,0.008115,0.012811,0.018461,0.018867,0.016705,0.014264,0.012575,0.011335,0.010118,0.008818,0.007554,0.006486,0.005713,0.005245,0.005025,0.004977,0.00504,0.005181,0.005355,0,0.004032,0.003437,0.002558,0.002246,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00164,0.001567,0.001266,0.001152,0.0654,0.0646,0.0644,0.0644,0.0238,0.0238,16325,42526.8,0.0277,0.63,0.0104,0.6526,24.3159,25.1286,-0.002,0.098511,0.073352,0.072062,0.3286,0,0.0053,6.2,-5.51266,5.51266,5.51266,3.37,8.09,12.02,4.63,10.41,81.25,0,0
2023-04-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.322,0.321,0.318,0.316,0.313,0.311,0.31,0.309,0.309,0.31,0.31,0.311,0.311,0.311,0.312,0.312,0.312,0.313,0.313,14.23,0,14.2,0,0,0,0,0,0.169,0.172,0.171,0.168,0.166,0.163,0.161,0.16,0.159,0.159,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.163,0.163,9.1,7.4,5.2,4.9,5.5,5.9,0.7,0.7,1,0.8,427,19.89,0.582,0.11,0.003944,0.008021,0.01279,0.018624,0.019437,0.017142,0.014483,0.01266,0.011364,0.010128,0.008825,0.007561,0.006492,0.005718,0.005245,0.005021,0.00497,0.005031,0.005169,0.005385,0,0.003926,0.003395,0.002552,0.002246,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001685,0.00158,0.001269,0.001154,0.0654,0.0646,0.0644,0.0644,0.0238,0.0238,16324.6,42526.2,0.0275,0.6295,0.0104,0.653,24.3141,25.1285,-0.0022,0.108109,0.079257,0.075825,0.35014,0,0.00552,6.2,-5.88716,5.88716,5.88716,6.74,8.36,11.43,5.25,4.41,89,0,0
2023-04-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.319,0.32,0.32,0.32,0.319,0.317,0.315,0.313,0.312,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.312,0.312,0.313,3.69,0,3.7,0,0,0,0,0,0.164,0.169,0.17,0.17,0.17,0.169,0.167,0.165,0.163,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.163,5.9,7.1,5.4,5,5.5,5.9,0.8,0.8,1.1,0.8,427,19.89,0.54,0.101,0.0037,0.007674,0.012329,0.018069,0.019581,0.017679,0.014997,0.012999,0.011566,0.010243,0.008887,0.007594,0.00651,0.005727,0.005248,0.005019,0.004965,0.005022,0.005159,0.005409,0,0.003832,0.003351,0.002546,0.002246,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001717,0.001591,0.001272,0.001155,0.0654,0.0646,0.0644,0.0644,0.0238,0.0238,16324.1,42525.6,0.0272,0.629,0.0104,0.6533,24.3124,25.1285,-0.0021,0.103117,0.08113,0.077324,0.3492,0,0.00559,6.2,-5.84405,5.84405,5.84405,1.82,5.37,7.12,5.55,7.75,86.81,0,0
2023-04-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.312,0.314,0.316,0.318,0.318,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.311,0.311,0.311,0.312,0.312,0.312,0.02,0,0,0,0,0,0,0,0.151,0.162,0.164,0.166,0.168,0.168,0.168,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.161,0.161,0.161,0.162,0.162,0.162,4.8,6.7,5.5,5.1,5.6,5.9,1.2,1.2,1.6,0.8,427,19.88,0.562,0.096,0.00382,0.0076,0.012098,0.017679,0.019339,0.017742,0.015208,0.013215,0.01176,0.010414,0.009021,0.007683,0.006563,0.005755,0.005261,0.005023,0.004963,0.005017,0.005151,0.00542,0,0.003752,0.003309,0.002539,0.002246,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00174,0.001601,0.001275,0.001156,0.0654,0.0646,0.0643,0.0644,0.0238,0.0238,16323.7,42525,0.027,0.6285,0.0104,0.6536,24.3109,25.1285,-0.002,0.09601,0.081653,0.078203,0.34352,0,0.0056,6.2,-5.71836,5.71836,5.71836,-0.61,2.49,6.41,3.83,16.87,78.06,0,0
2023-04-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.306,0.31,0.313,0.315,0.316,0.316,0.317,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.312,0.312,0.312,0.312,0.312,0,0,0,0,0,0,0,0,0.139,0.156,0.16,0.163,0.165,0.166,0.166,0.167,0.167,0.166,0.166,0.165,0.164,0.163,0.162,0.162,0.162,0.162,0.162,0.162,7.4,6.7,5.6,5.2,5.6,6,1.7,1.7,2.3,0.8,427,19.87,0.698,0.1,0.003993,0.007643,0.012018,0.017472,0.019112,0.017675,0.015253,0.013288,0.011844,0.010519,0.009139,0.007792,0.006645,0.005808,0.005291,0.005038,0.004968,0.005016,0.005146,0.005404,0,0.00368,0.003268,0.002532,0.002246,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001756,0.001608,0.001277,0.001157,0.0654,0.0646,0.0643,0.0644,0.0238,0.0238,16323.2,42524.4,0.0268,0.6281,0.0104,0.6539,24.3093,25.1284,-0.0019,0.094388,0.082234,0.079066,0.34342,0,0.00571,6.2,-5.70582,5.70582,5.70582,-0.96,5.01,10.95,3.38,21.27,71.38,0,0
2023-04-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.302,0.307,0.31,0.312,0.314,0.315,0.315,0.316,0.316,0.316,0.315,0.315,0.314,0.314,0.313,0.312,0.312,0.312,0.312,0,0,0,0,0,0,0,0,0.125,0.152,0.157,0.16,0.162,0.164,0.165,0.165,0.166,0.166,0.166,0.165,0.165,0.164,0.164,0.163,0.162,0.162,0.162,0.162,9.9,7,5.7,5.3,5.6,6,1.8,1.8,2.5,0.8,427,19.86,0.921,0.118,0.004167,0.007743,0.012019,0.017372,0.018935,0.017586,0.015241,0.013302,0.011867,0.010563,0.009206,0.007871,0.00672,0.005867,0.005332,0.005063,0.004982,0.005022,0.005147,0.005353,0,0.003613,0.003227,0.002524,0.002246,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001768,0.001613,0.001279,0.001157,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16322.8,42523.9,0.0266,0.6276,0.0104,0.6543,24.3077,25.1284,-0.002,0.096525,0.083328,0.079992,0.34775,0,0.00591,6.2,-5.78001,5.78001,5.78001,-0.22,6.65,13.5,2.4,22.14,71.75,0,0
2023-04-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.299,0.305,0.308,0.31,0.312,0.313,0.314,0.314,0.315,0.315,0.315,0.315,0.315,0.314,0.314,0.313,0.313,0.313,0.312,0.01,0,0,0,0,0,0,0,0.113,0.149,0.155,0.158,0.16,0.162,0.163,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.163,0.163,0.163,0.162,10.1,7.3,5.8,5.3,5.7,6,1.7,1.7,2.3,0.8,427,19.85,1.097,0.145,0.00434,0.007868,0.012062,0.017335,0.0188,0.017501,0.015212,0.013293,0.011866,0.010576,0.00924,0.00792,0.006773,0.005914,0.005369,0.00509,0.005001,0.005034,0.005153,0.005289,0,0.003551,0.003186,0.002516,0.002246,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001775,0.001616,0.001281,0.001158,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16322.4,42523.3,0.0264,0.6271,0.0104,0.6546,24.3061,25.1284,-0.002,0.098216,0.084736,0.080994,0.35213,0,0.00611,6.2,-5.85248,5.85248,5.85248,2.22,7.62,12.95,2.79,18.28,74,0,0
2023-04-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.297,0.303,0.306,0.309,0.31,0.312,0.313,0.313,0.314,0.314,0.315,0.315,0.315,0.315,0.314,0.314,0.314,0.313,0.313,0.44,0,0.4,0,0,0,0,0,0.107,0.147,0.153,0.156,0.159,0.16,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.163,0.163,9,7.4,5.9,5.4,5.7,6,1.5,1.5,2,0.8,427,19.84,1.146,0.166,0.004511,0.007998,0.012133,0.017337,0.018696,0.017427,0.015179,0.013277,0.011855,0.010576,0.009256,0.007949,0.006807,0.005946,0.005394,0.005109,0.005015,0.005046,0.005162,0.005238,0,0.003494,0.003145,0.002508,0.002245,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00178,0.001618,0.001282,0.001159,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16321.9,42522.7,0.0262,0.6267,0.0104,0.6549,24.3045,25.1283,-0.002,0.098579,0.086135,0.082058,0.35531,0,0.00624,6.2,-5.89992,5.89992,5.89992,2.96,8.4,12.94,4.27,10.48,74.06,0,0
2023-04-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.294,0.302,0.305,0.307,0.309,0.31,0.311,0.312,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,1.6,0,1.6,0,0,0,0,0,0.113,0.144,0.152,0.155,0.157,0.159,0.16,0.161,0.162,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,10,7.7,6,5.5,5.7,6,1.3,1.3,1.8,0.8,427,19.83,1.097,0.175,0.004692,0.008131,0.012218,0.017364,0.018614,0.017364,0.015147,0.013258,0.011841,0.01057,0.009262,0.007966,0.006829,0.005966,0.00541,0.00512,0.005023,0.005052,0.005167,0.005215,0,0.003434,0.003104,0.002499,0.002245,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001782,0.001618,0.001283,0.00116,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16321.4,42522.1,0.026,0.6262,0.0104,0.6552,24.3029,25.1283,-0.0021,0.10275,0.087632,0.083157,0.36248,0,0.0064,6.2,-6.02735,6.02735,6.02735,6.18,8.8,13.44,4.12,11.36,81,0,0
2023-04-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.293,0.301,0.304,0.306,0.308,0.309,0.31,0.311,0.312,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,3.66,0,3.7,0,0,0,0,0,0.144,0.143,0.151,0.154,0.156,0.158,0.159,0.16,0.161,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,8.1,7.6,6.1,5.6,5.8,6,0.8,0.8,1,0.8,427,19.82,1.001,0.171,0.004893,0.008262,0.012311,0.017407,0.018549,0.01731,0.015117,0.01324,0.011826,0.010562,0.009264,0.007977,0.006844,0.005981,0.00542,0.005125,0.005024,0.005052,0.005166,0.005216,0,0.003365,0.003065,0.002489,0.002244,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001781,0.001616,0.001284,0.00116,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16321,42521.5,0.0258,0.6256,0.0104,0.6556,24.3011,25.1283,-0.0022,0.107921,0.088982,0.084295,0.37062,0,0.00645,6.2,-6.17407,6.17407,6.17407,4.79,7.39,9.72,3.45,6.69,89.94,0,0
2023-04-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.294,0.3,0.303,0.306,0.307,0.309,0.31,0.31,0.311,0.312,0.312,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,1.18,0,1.2,0,0,0,0,0,0.146,0.144,0.15,0.153,0.156,0.157,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,9.3,7.7,6.2,5.7,5.8,6.1,1.1,1.1,1.7,0.8,427,19.81,0.895,0.16,0.00508,0.008413,0.012408,0.01746,0.018497,0.017266,0.015091,0.013222,0.011812,0.010552,0.009263,0.007984,0.006855,0.005991,0.005426,0.005126,0.005022,0.005048,0.005161,0.005233,0,0.003298,0.003026,0.00248,0.002244,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001777,0.001613,0.001284,0.001161,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16320.5,42520.8,0.0256,0.6251,0.0104,0.6559,24.2993,25.1282,-0.0022,0.109913,0.090606,0.085366,0.37579,0,0.00655,6.2,-6.25958,6.25958,6.25958,4.26,8.12,12.76,2.66,14.55,86.81,0,0
2023-04-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.291,0.299,0.302,0.305,0.307,0.308,0.309,0.31,0.31,0.311,0.312,0.312,0.312,0.313,0.313,0.313,0.314,0.314,0.314,0.1,0,0.1,0,0,0,0,0,0.133,0.141,0.149,0.152,0.155,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.164,12,8.2,6.4,5.7,5.9,6.1,1.9,1.9,2.5,0.8,427,19.8,0.794,0.147,0.005285,0.008549,0.012508,0.017522,0.018454,0.017227,0.015068,0.013206,0.011798,0.010543,0.00926,0.007988,0.006863,0.005998,0.00543,0.005126,0.005018,0.005042,0.005153,0.005257,0,0.003236,0.002988,0.002469,0.002243,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001769,0.001609,0.001284,0.001161,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16320,42520.2,0.0254,0.6246,0.0104,0.6563,24.2975,25.1282,-0.0023,0.113611,0.092068,0.0864,0.38246,0,0.00674,6.2,-6.37643,6.37643,6.37643,4.27,10.37,15.95,1.84,19.54,78.38,0,0
2023-04-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.288,0.298,0.302,0.304,0.306,0.307,0.308,0.309,0.31,0.31,0.311,0.311,0.312,0.312,0.313,0.313,0.313,0.313,0.314,0.49,0,0.5,0,0,0,0,0,0.127,0.138,0.148,0.152,0.154,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.163,0.163,0.164,11.8,8.5,6.5,5.8,5.9,6.1,1.5,1.5,2.1,0.8,427,19.79,0.704,0.133,0.005492,0.008687,0.012611,0.017592,0.018417,0.017192,0.015047,0.013192,0.011785,0.010534,0.009257,0.007991,0.006869,0.006004,0.005433,0.005125,0.005014,0.005035,0.005144,0.005285,0,0.003177,0.002952,0.002459,0.002242,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00176,0.001603,0.001284,0.001162,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16319.5,42519.6,0.0251,0.624,0.0104,0.6567,24.2956,25.1282,-0.0024,0.116957,0.093784,0.087492,0.38915,0,0.0069,6.2,-6.49137,6.49137,6.49137,5.41,10.18,14.5,1.74,16.01,83.44,0,0
2023-04-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.289,0.297,0.301,0.304,0.305,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0.311,0.312,0.312,0.312,0.313,0.313,0.313,2.75,0,2.8,0,0,0,0,0,0.146,0.139,0.147,0.151,0.154,0.155,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.163,10.5,8.6,6.6,5.9,5.9,6.1,0.9,0.9,1.4,0.8,427,19.78,0.625,0.12,0.005705,0.008835,0.012715,0.017667,0.018386,0.017161,0.015028,0.013178,0.011774,0.010525,0.009253,0.007992,0.006873,0.006008,0.005435,0.005123,0.005008,0.005027,0.005135,0.005313,0,0.003112,0.002917,0.002448,0.00224,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001748,0.001597,0.001283,0.001162,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16318.9,42518.9,0.0249,0.6234,0.0104,0.6571,24.2936,25.1281,-0.0025,0.122653,0.095827,0.088649,0.39862,0,0.00699,6.2,-6.66008,6.66008,6.66008,5,9.54,14.07,1.87,9.9,90.75,0,0
2023-04-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.286,0.296,0.301,0.303,0.305,0.306,0.307,0.308,0.309,0.309,0.31,0.31,0.311,0.311,0.312,0.312,0.312,0.313,0.313,0.64,0,0.6,0,0,0,0,0,0.138,0.136,0.146,0.151,0.153,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.162,0.163,0.163,13.8,9.1,6.8,6,6,6.1,2,2,2.7,0.8,427,19.77,0.557,0.108,0.005927,0.00898,0.012821,0.017746,0.01836,0.017134,0.01501,0.013166,0.011763,0.010516,0.009249,0.007993,0.006877,0.006012,0.005436,0.005121,0.005003,0.00502,0.005126,0.005341,0,0.00305,0.002883,0.002437,0.002238,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001733,0.001589,0.001282,0.001163,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16318.4,42518.2,0.0246,0.6228,0.0104,0.6575,24.2915,25.1281,-0.0026,0.128051,0.09774,0.089764,0.4076,0,0.0072,6.2,-6.81958,6.81958,6.81958,6.2,11.9,17.78,2.96,20.18,80.75,0,0
2023-04-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.289,0.294,0.3,0.303,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.31,0.311,0.311,0.311,0.312,0.312,0.312,2.52,0,2.5,0,0,0,0,0,0.146,0.139,0.144,0.15,0.153,0.155,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,14.8,9.7,7,6.1,6,6.2,1.6,1.6,2.5,0.8,427,19.76,0.499,0.098,0.00609,0.009205,0.012927,0.017827,0.018338,0.017109,0.014995,0.013155,0.011753,0.010508,0.009245,0.007993,0.006879,0.006014,0.005437,0.005119,0.004999,0.005012,0.005117,0.005367,0,0.002985,0.002848,0.002426,0.002237,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001715,0.00158,0.001281,0.001163,0.0653,0.0646,0.0643,0.0644,0.0238,0.0238,16317.8,42517.5,0.0244,0.6221,0.0104,0.6579,24.2892,25.128,-0.0028,0.137396,0.101099,0.090971,0.4221,0,0.00741,6.2,-7.08204,7.08204,7.08204,7.59,13.22,18.01,2.92,17.79,83.62,0,0
